time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 23:07:27,-108.4730,43.0664, 730.8, 2803,  6.3,-12.6,-11.2, 24, 24, 2.00,275, 2.6
2026-02-05 23:07:28,-108.4730,43.0664, 730.3, 2809,  6.3,-12.6,-11.2, 24, 24, 1.99,275, 2.6
2026-02-05 23:07:29,-108.4729,43.0664, 729.8, 2814,  6.3,-12.6,-11.2, 24, 24, 1.99,276, 2.6
2026-02-05 23:07:30,-108.4729,43.0664, 729.4, 2819,  6.2,-12.6,-11.2, 24, 24, 1.99,276, 2.7
2026-02-05 23:07:31,-108.4728,43.0664, 729.0, 2824,  6.2,-12.7,-11.3, 24, 24, 1.98,276, 2.7
2026-02-05 23:07:32,-108.4728,43.0664, 728.5, 2829,  6.2,-12.7,-11.3, 24, 24, 1.98,276, 2.8
2026-02-05 23:07:33,-108.4728,43.0664, 728.1, 2834,  6.2,-12.7,-11.3, 24, 24, 1.98,276, 2.8
2026-02-05 23:07:34,-108.4727,43.0663, 727.6, 2839,  6.1,-12.7,-11.3, 24, 24, 1.98,276, 2.8
2026-02-05 23:07:35,-108.4727,43.0663, 727.2, 2844,  6.1,-12.8,-11.4, 24, 24, 1.97,276, 2.9
2026-02-05 23:07:36,-108.4727,43.0663, 726.7, 2850,  6.1,-12.8,-11.4, 24, 24, 1.97,276, 2.9
2026-02-05 23:07:37,-108.4726,43.0663, 726.1, 2856,  6.0,-12.8,-11.4, 24, 24, 1.97,277, 3.0
2026-02-05 23:07:38,-108.4726,43.0663, 725.6, 2862,  6.0,-12.8,-11.4, 24, 24, 1.97,277, 3.0
2026-02-05 23:07:39,-108.4725,43.0663, 725.1, 2867,  6.0,-12.8,-11.4, 24, 24, 1.97,277, 3.1
2026-02-05 23:07:40,-108.4725,43.0663, 724.6, 2873,  5.9,-12.9,-11.5, 25, 25, 1.96,277, 3.1
2026-02-05 23:07:41,-108.4725,43.0663, 724.0, 2879,  5.9,-12.9,-11.5, 25, 25, 1.96,277, 3.1
2026-02-05 23:07:42,-108.4724,43.0663, 723.5, 2885,  5.9,-12.9,-11.5, 25, 25, 1.96,277, 3.2
2026-02-05 23:07:43,-108.4724,43.0663, 723.0, 2891,  5.8,-12.9,-11.5, 25, 25, 1.96,277, 3.2
2026-02-05 23:07:44,-108.4724,43.0663, 722.4, 2898,  5.8,-12.9,-11.5, 25, 25, 1.96,277, 3.3
2026-02-05 23:07:45,-108.4723,43.0663, 721.9, 2904,  5.8,-12.9,-11.5, 25, 25, 1.96,279, 3.2
2026-02-05 23:07:46,-108.4723,43.0663, 721.3, 2910,  5.7,-13.0,-11.6, 25, 25, 1.96,281, 3.3
2026-02-05 23:07:47,-108.4723,43.0663, 720.8, 2916,  5.7,-13.0,-11.6, 25, 25, 1.96,282, 3.3
2026-02-05 23:07:48,-108.4722,43.0663, 720.2, 2922,  5.7,-13.0,-11.6, 25, 25, 1.95,284, 3.3
2026-02-05 23:07:49,-108.4722,43.0663, 719.7, 2929,  5.6,-13.0,-11.6, 25, 25, 1.95,286, 3.3
2026-02-05 23:07:50,-108.4721,43.0663, 719.1, 2936,  5.6,-13.0,-11.6, 25, 25, 1.95,287, 3.3
2026-02-05 23:07:51,-108.4721,43.0662, 718.5, 2942,  5.6,-13.0,-11.6, 25, 25, 1.95,289, 3.3
2026-02-05 23:07:52,-108.4721,43.0662, 717.9, 2949,  5.5,-13.1,-11.6, 25, 25, 1.95,291, 3.3
2026-02-05 23:07:53,-108.4721,43.0662, 717.3, 2955,  5.5,-13.1,-11.6, 25, 25, 1.95,293, 3.3
2026-02-05 23:07:54,-108.4720,43.0662, 716.8, 2962,  5.5,-13.1,-11.6, 25, 25, 1.95,294, 3.3
2026-02-05 23:07:55,-108.4720,43.0661, 716.3, 2968,  5.4,-13.1,-11.6, 25, 25, 1.95,296, 3.3
2026-02-05 23:07:56,-108.4720,43.0661, 715.7, 2974,  5.4,-13.1,-11.6, 25, 25, 1.96,298, 3.3
2026-02-05 23:07:57,-108.4720,43.0661, 715.2, 2980,  5.4,-13.1,-11.6, 25, 25, 1.96,300, 3.3
2026-02-05 23:07:58,-108.4719,43.0661, 714.7, 2986,  5.3,-13.1,-11.6, 25, 25, 1.96,301, 3.3
2026-02-05 23:07:59,-108.4719,43.0660, 714.1, 2992,  5.3,-13.1,-11.6, 25, 25, 1.96,303, 3.3
2026-02-05 23:08:00,-108.4719,43.0660, 713.7, 2997,  5.3,-13.1,-11.6, 25, 25, 1.96,305, 3.3
2026-02-05 23:08:01,-108.4719,43.0660, 713.2, 3002,  5.2,-13.0,-11.6, 25, 25, 1.97,306, 3.3
2026-02-05 23:08:02,-108.4718,43.0660, 712.8, 3007,  5.2,-13.0,-11.6, 25, 25, 1.97,308, 3.3
2026-02-05 23:08:03,-108.4718,43.0659, 712.3, 3012,  5.2,-13.0,-11.6, 25, 25, 1.97,310, 3.3
2026-02-05 23:08:04,-108.4718,43.0659, 711.9, 3018,  5.1,-13.0,-11.6, 26, 26, 1.97,311, 3.4
2026-02-05 23:08:05,-108.4718,43.0659, 711.4, 3023,  5.1,-13.0,-11.6, 26, 26, 1.97,312, 3.4
2026-02-05 23:08:06,-108.4717,43.0659, 711.0, 3028,  5.1,-13.0,-11.6, 26, 26, 1.97,313, 3.4
2026-02-05 23:08:07,-108.4717,43.0658, 710.5, 3034,  5.0,-13.0,-11.6, 26, 26, 1.97,313, 3.4
2026-02-05 23:08:08,-108.4717,43.0658, 710.0, 3039,  5.0,-13.1,-11.6, 26, 26, 1.97,314, 3.4
2026-02-05 23:08:09,-108.4717,43.0658, 709.5, 3045,  5.0,-13.1,-11.6, 26, 26, 1.97,315, 3.4
2026-02-05 23:08:10,-108.4716,43.0658, 709.0, 3050,  4.9,-13.1,-11.7, 26, 26, 1.97,316, 3.4
2026-02-05 23:08:11,-108.4716,43.0657, 708.5, 3056,  4.9,-13.1,-11.7, 26, 26, 1.97,316, 3.4
2026-02-05 23:08:12,-108.4716,43.0657, 708.1, 3061,  4.8,-13.1,-11.7, 26, 26, 1.97,317, 3.4
2026-02-05 23:08:13,-108.4716,43.0657, 707.7, 3066,  4.8,-13.1,-11.7, 26, 26, 1.97,318, 3.4
2026-02-05 23:08:14,-108.4715,43.0657, 707.2, 3071,  4.7,-13.1,-11.7, 26, 26, 1.97,318, 3.4
2026-02-05 23:08:15,-108.4715,43.0656, 706.8, 3076,  4.7,-13.1,-11.7, 26, 26, 1.97,319, 3.4
2026-02-05 23:08:16,-108.4715,43.0656, 706.3, 3081,  4.7,-13.1,-11.7, 26, 26, 1.97,320, 3.4
2026-02-05 23:08:17,-108.4715,43.0656, 705.9, 3086,  4.6,-13.2,-11.7, 26, 26, 1.97,321, 3.4
2026-02-05 23:08:18,-108.4714,43.0656, 705.4, 3092,  4.6,-13.2,-11.7, 26, 26, 1.97,321, 3.4
2026-02-05 23:08:19,-108.4714,43.0655, 704.9, 3098,  4.5,-13.2,-11.7, 26, 26, 1.97,322, 3.4
2026-02-05 23:08:20,-108.4714,43.0655, 704.4, 3103,  4.5,-13.2,-11.8, 26, 26, 1.96,323, 3.4
2026-02-05 23:08:21,-108.4714,43.0655, 703.9, 3109,  4.4,-13.2,-11.8, 26, 26, 1.96,323, 3.4
2026-02-05 23:08:22,-108.4713,43.0655, 703.4, 3115,  4.4,-13.3,-11.8, 26, 26, 1.96,324, 3.4
2026-02-05 23:08:23,-108.4713,43.0655, 703.0, 3120,  4.4,-13.3,-11.8, 26, 26, 1.96,325, 3.4
2026-02-05 23:08:24,-108.4713,43.0654, 702.5, 3126,  4.3,-13.3,-11.9, 26, 26, 1.95,325, 3.4
2026-02-05 23:08:25,-108.4713,43.0654, 702.0, 3132,  4.3,-13.3,-11.9, 26, 26, 1.95,326, 3.4
2026-02-05 23:08:26,-108.4713,43.0654, 701.5, 3137,  4.3,-13.4,-11.9, 26, 26, 1.95,326, 3.4
2026-02-05 23:08:27,-108.4712,43.0654, 701.0, 3143,  4.2,-13.4,-11.9, 27, 27, 1.95,326, 3.4
2026-02-05 23:08:28,-108.4712,43.0653, 700.5, 3148,  4.2,-13.4,-12.0, 27, 27, 1.94,326, 3.4
2026-02-05 23:08:29,-108.4712,43.0653, 700.0, 3155,  4.1,-13.4,-12.0, 27, 27, 1.94,326, 3.3
2026-02-05 23:08:30,-108.4712,43.0653, 699.5, 3160,  4.1,-13.5,-12.0, 27, 27, 1.94,326, 3.3
2026-02-05 23:08:31,-108.4712,43.0653, 699.0, 3166,  4.1,-13.5,-12.0, 27, 27, 1.94,326, 3.3
2026-02-05 23:08:32,-108.4711,43.0652, 698.5, 3172,  4.0,-13.5,-12.0, 27, 27, 1.93,327, 3.3
2026-02-05 23:08:33,-108.4711,43.0652, 698.0, 3178,  4.0,-13.5,-12.1, 27, 27, 1.93,327, 3.3
2026-02-05 23:08:34,-108.4711,43.0652, 697.5, 3184,  3.9,-13.5,-12.1, 27, 27, 1.93,327, 3.3
2026-02-05 23:08:35,-108.4711,43.0652, 697.0, 3190,  3.9,-13.6,-12.1, 27, 27, 1.93,327, 3.2
2026-02-05 23:08:36,-108.4711,43.0651, 696.5, 3196,  3.9,-13.6,-12.1, 27, 27, 1.92,327, 3.2
2026-02-05 23:08:37,-108.4710,43.0651, 696.0, 3201,  3.8,-13.6,-12.2, 27, 27, 1.92,327, 3.2
2026-02-05 23:08:38,-108.4710,43.0651, 695.5, 3207,  3.8,-13.6,-12.2, 27, 27, 1.92,328, 3.2
2026-02-05 23:08:39,-108.4710,43.0651, 694.9, 3213,  3.7,-13.7,-12.2, 27, 27, 1.92,328, 3.2
2026-02-05 23:08:40,-108.4710,43.0651, 694.4, 3219,  3.7,-13.7,-12.2, 27, 27, 1.91,328, 3.1
2026-02-05 23:08:41,-108.4709,43.0650, 693.9, 3226,  3.6,-13.7,-12.2, 27, 27, 1.91,328, 3.1
2026-02-05 23:08:42,-108.4709,43.0650, 693.4, 3232,  3.6,-13.8,-12.3, 27, 27, 1.91,328, 3.1
2026-02-05 23:08:43,-108.4709,43.0650, 692.9, 3238,  3.5,-13.8,-12.3, 27, 27, 1.91,329, 3.1
2026-02-05 23:08:44,-108.4709,43.0650, 692.4, 3244,  3.5,-13.8,-12.3, 27, 27, 1.90,329, 3.1
2026-02-05 23:08:45,-108.4709,43.0649, 691.8, 3250,  3.4,-13.8,-12.3, 27, 27, 1.90,329, 3.1
2026-02-05 23:08:46,-108.4708,43.0649, 691.3, 3256,  3.4,-13.8,-12.3, 27, 27, 1.90,329, 3.0
2026-02-05 23:08:47,-108.4708,43.0649, 690.8, 3262,  3.3,-13.9,-12.4, 27, 27, 1.90,329, 3.0
2026-02-05 23:08:48,-108.4708,43.0649, 690.3, 3268,  3.3,-13.9,-12.4, 27, 27, 1.90,329, 3.0
2026-02-05 23:08:49,-108.4708,43.0648, 689.8, 3274,  3.2,-13.9,-12.4, 27, 27, 1.89,329, 3.0
2026-02-05 23:08:50,-108.4708,43.0648, 689.3, 3280,  3.2,-13.9,-12.4, 27, 27, 1.89,329, 3.0
2026-02-05 23:08:51,-108.4708,43.0648, 688.8, 3286,  3.2,-14.0,-12.4, 27, 27, 1.89,329, 3.0
2026-02-05 23:08:52,-108.4708,43.0648, 688.3, 3292,  3.1,-14.0,-12.5, 27, 27, 1.89,329, 2.9
2026-02-05 23:08:53,-108.4707,43.0648, 687.8, 3298,  3.1,-14.0,-12.5, 27, 27, 1.89,329, 2.9
2026-02-05 23:08:54,-108.4707,43.0647, 687.3, 3304,  3.0,-14.0,-12.5, 27, 27, 1.88,329, 2.9
2026-02-05 23:08:55,-108.4707,43.0647, 686.8, 3309,  3.0,-14.0,-12.5, 27, 27, 1.88,329, 2.9
2026-02-05 23:08:56,-108.4707,43.0647, 686.3, 3315,  2.9,-14.1,-12.5, 27, 27, 1.88,329, 2.9
2026-02-05 23:08:57,-108.4707,43.0647, 685.8, 3321,  2.9,-14.1,-12.6, 28, 28, 1.88,329, 2.9
2026-02-05 23:08:58,-108.4707,43.0647, 685.3, 3326,  2.8,-14.1,-12.6, 28, 28, 1.88,329, 2.8
2026-02-05 23:08:59,-108.4707,43.0647, 684.8, 3332,  2.8,-14.1,-12.6, 28, 28, 1.87,329, 2.8
2026-02-05 23:09:00,-108.4707,43.0646, 684.3, 3338,  2.7,-14.2,-12.6, 28, 28, 1.87,329, 2.8
2026-02-05 23:09:01,-108.4707,43.0646, 683.8, 3344,  2.7,-14.2,-12.7, 28, 28, 1.87,329, 2.8
2026-02-05 23:09:02,-108.4707,43.0646, 683.4, 3349,  2.6,-14.2,-12.7, 28, 28, 1.87,329, 2.8
2026-02-05 23:09:03,-108.4707,43.0646, 682.9, 3355,  2.6,-14.2,-12.7, 28, 28, 1.86,330, 2.8
2026-02-05 23:09:04,-108.4706,43.0646, 682.4, 3361,  2.6,-14.3,-12.7, 28, 28, 1.86,330, 2.7
2026-02-05 23:09:05,-108.4706,43.0646, 681.9, 3367,  2.5,-14.3,-12.7, 28, 28, 1.86,330, 2.7
2026-02-05 23:09:06,-108.4706,43.0645, 681.4, 3373,  2.5,-14.3,-12.8, 28, 28, 1.85,331, 2.6
2026-02-05 23:09:07,-108.4706,43.0645, 681.0, 3379,  2.4,-14.3,-12.8, 28, 28, 1.85,332, 2.6
2026-02-05 23:09:08,-108.4706,43.0645, 680.5, 3384,  2.4,-14.4,-12.8, 28, 28, 1.85,332, 2.5
2026-02-05 23:09:09,-108.4706,43.0645, 680.1, 3389,  2.3,-14.4,-12.8, 28, 28, 1.85,333, 2.5
2026-02-05 23:09:10,-108.4706,43.0645, 679.6, 3394,  2.3,-14.4,-12.9, 28, 28, 1.84,334, 2.4
2026-02-05 23:09:11,-108.4706,43.0645, 679.2, 3399,  2.3,-14.4,-12.9, 28, 28, 1.84,335, 2.4
2026-02-05 23:09:12,-108.4706,43.0644, 678.7, 3404,  2.2,-14.5,-12.9, 28, 28, 1.84,336, 2.3
2026-02-05 23:09:13,-108.4706,43.0644, 678.3, 3409,  2.2,-14.5,-12.9, 28, 28, 1.84,337, 2.3
2026-02-05 23:09:14,-108.4705,43.0644, 677.7, 3416,  2.1,-14.5,-13.0, 28, 28, 1.83,338, 2.2
2026-02-05 23:09:15,-108.4705,43.0644, 677.2, 3422,  2.1,-14.6,-13.0, 28, 28, 1.83,339, 2.2
2026-02-05 23:09:16,-108.4705,43.0644, 676.7, 3428,  2.0,-14.6,-13.0, 28, 28, 1.82,340, 2.1
2026-02-05 23:09:17,-108.4705,43.0644, 676.2, 3434,  2.0,-14.6,-13.1, 28, 28, 1.82,341, 2.0
2026-02-05 23:09:18,-108.4705,43.0643, 675.7, 3440,  2.0,-14.7,-13.1, 28, 28, 1.81,342, 2.0
2026-02-05 23:09:19,-108.4705,43.0643, 675.2, 3446,  1.9,-14.7,-13.1, 28, 28, 1.81,344, 1.9
2026-02-05 23:09:20,-108.4705,43.0643, 674.8, 3452,  1.9,-14.8,-13.2, 28, 28, 1.81,345, 1.9
2026-02-05 23:09:21,-108.4705,43.0643, 674.3, 3458,  1.8,-14.8,-13.2, 28, 28, 1.80,346, 1.8
2026-02-05 23:09:22,-108.4705,43.0643, 673.8, 3464,  1.8,-14.8,-13.2, 28, 28, 1.80,348, 1.8
2026-02-05 23:09:23,-108.4705,43.0642, 673.3, 3469,  1.7,-14.9,-13.3, 28, 28, 1.79,349, 1.7
2026-02-05 23:09:24,-108.4704,43.0642, 672.8, 3475,  1.7,-14.9,-13.3, 28, 28, 1.79,351, 1.7
2026-02-05 23:09:25,-108.4704,43.0642, 672.3, 3482,  1.7,-15.0,-13.4, 28, 28, 1.78,350, 1.7
2026-02-05 23:09:26,-108.4704,43.0642, 671.8, 3488,  1.6,-15.0,-13.4, 28, 28, 1.78,349, 1.8
2026-02-05 23:09:27,-108.4704,43.0641, 671.2, 3494,  1.6,-15.0,-13.4, 28, 28, 1.78,348, 1.8
2026-02-05 23:09:28,-108.4704,43.0641, 670.7, 3500,  1.5,-15.0,-13.4, 28, 28, 1.79,347, 1.9
2026-02-05 23:09:29,-108.4704,43.0641, 670.2, 3506,  1.5,-14.9,-13.3, 28, 28, 1.79,347, 1.9
2026-02-05 23:09:30,-108.4704,43.0641, 669.7, 3512,  1.4,-14.9,-13.3, 28, 28, 1.80,346, 2.0
2026-02-05 23:09:31,-108.4704,43.0640, 669.3, 3518,  1.4,-14.9,-13.3, 29, 29, 1.80,345, 2.1
2026-02-05 23:09:32,-108.4703,43.0640, 668.8, 3524,  1.4,-14.9,-13.3, 29, 29, 1.81,344, 2.1
2026-02-05 23:09:33,-108.4703,43.0640, 668.3, 3530,  1.3,-14.8,-13.3, 29, 29, 1.81,344, 2.2
2026-02-05 23:09:34,-108.4703,43.0640, 667.8, 3536,  1.3,-14.8,-13.2, 29, 29, 1.82,343, 2.2
2026-02-05 23:09:35,-108.4703,43.0639, 667.3, 3541,  1.2,-14.8,-13.2, 29, 29, 1.82,343, 2.3
2026-02-05 23:09:36,-108.4703,43.0639, 666.8, 3547,  1.2,-14.8,-13.2, 29, 29, 1.82,342, 2.3
2026-02-05 23:09:37,-108.4703,43.0639, 666.4, 3553,  1.2,-14.8,-13.2, 29, 29, 1.83,342, 2.4
2026-02-05 23:09:38,-108.4703,43.0639, 665.9, 3558,  1.1,-14.7,-13.2, 30, 30, 1.83,341, 2.5
2026-02-05 23:09:39,-108.4703,43.0638, 665.4, 3564,  1.1,-14.7,-13.1, 30, 30, 1.84,341, 2.5
2026-02-05 23:09:40,-108.4702,43.0638, 665.0, 3570,  1.0,-14.7,-13.1, 30, 30, 1.84,340, 2.6
2026-02-05 23:09:41,-108.4702,43.0638, 664.5, 3575,  1.0,-14.7,-13.1, 30, 30, 1.85,340, 2.6
2026-02-05 23:09:42,-108.4702,43.0638, 664.1, 3580,  1.0,-14.7,-13.1, 30, 30, 1.85,339, 2.7
2026-02-05 23:09:43,-108.4702,43.0637, 663.7, 3585,  0.9,-14.6,-13.1, 30, 30, 1.85,339, 2.8
2026-02-05 23:09:44,-108.4702,43.0637, 663.3, 3590,  0.9,-14.6,-13.1, 30, 30, 1.86,339, 2.8
2026-02-05 23:09:45,-108.4702,43.0637, 662.8, 3595,  0.9,-14.6,-13.0, 30, 30, 1.86,339, 2.8
2026-02-05 23:09:46,-108.4702,43.0637, 662.4, 3600,  0.8,-14.6,-13.0, 30, 30, 1.86,339, 2.8
2026-02-05 23:09:47,-108.4702,43.0637, 662.0, 3605,  0.8,-14.6,-13.0, 31, 31, 1.87,339, 2.9
2026-02-05 23:09:48,-108.4701,43.0636, 661.5, 3611,  0.8,-14.6,-13.0, 31, 31, 1.87,339, 2.9
2026-02-05 23:09:49,-108.4701,43.0636, 661.1, 3616,  0.7,-14.6,-13.0, 31, 31, 1.87,339, 2.9
2026-02-05 23:09:50,-108.4701,43.0636, 660.6, 3622,  0.7,-14.5,-13.0, 31, 31, 1.88,339, 2.9
2026-02-05 23:09:51,-108.4701,43.0636, 660.2, 3627,  0.7,-14.5,-13.0, 31, 31, 1.88,340, 2.9
2026-02-05 23:09:52,-108.4701,43.0635, 659.7, 3633,  0.6,-14.5,-12.9, 31, 31, 1.89,340, 2.9
2026-02-05 23:09:53,-108.4701,43.0635, 659.0, 3641,  0.6,-14.5,-12.9, 31, 31, 1.89,340, 2.9
2026-02-05 23:09:54,-108.4701,43.0635, 658.7, 3645,  0.6,-14.5,-13.0, 31, 31, 1.89,340, 2.9
2026-02-05 23:09:55,-108.4701,43.0635, 658.2, 3651,  0.5,-14.6,-13.0, 31, 31, 1.88,340, 2.9
2026-02-05 23:09:56,-108.4701,43.0635, 657.7, 3657,  0.5,-14.7,-13.1, 31, 31, 1.87,340, 3.0
2026-02-05 23:09:57,-108.4701,43.0634, 657.3, 3663,  0.4,-14.7,-13.1, 31, 31, 1.86,340, 3.0
2026-02-05 23:09:58,-108.4701,43.0634, 656.8, 3669,  0.4,-14.8,-13.2, 31, 31, 1.85,340, 3.0
2026-02-05 23:09:59,-108.4701,43.0634, 656.3, 3675,  0.4,-14.9,-13.3, 31, 31, 1.84,341, 3.0
2026-02-05 23:10:00,-108.4701,43.0634, 655.8, 3681,  0.3,-14.9,-13.3, 31, 31, 1.83,341, 3.0
2026-02-05 23:10:01,-108.4701,43.0634, 655.3, 3687,  0.3,-15.0,-13.4, 31, 31, 1.83,341, 3.0
2026-02-05 23:10:02,-108.4701,43.0634, 654.8, 3693,  0.2,-15.0,-13.4, 31, 31, 1.82,341, 3.0
2026-02-05 23:10:03,-108.4701,43.0633, 654.3, 3699,  0.2,-15.1,-13.5, 31, 31, 1.81,341, 3.0
2026-02-05 23:10:04,-108.4701,43.0633, 653.8, 3705,  0.2,-15.2,-13.6, 31, 31, 1.80,341, 3.0
2026-02-05 23:10:05,-108.4701,43.0633, 653.4, 3711,  0.1,-15.2,-13.6, 30, 30, 1.79,342, 3.0
2026-02-05 23:10:06,-108.4701,43.0633, 652.9, 3716,  0.1,-15.3,-13.7, 30, 30, 1.78,343, 2.9
2026-02-05 23:10:07,-108.4701,43.0633, 652.6, 3720,  0.1,-15.4,-13.7, 30, 30, 1.78,344, 2.9
2026-02-05 23:10:08,-108.4701,43.0633, 652.0, 3728,  0.0,-15.4,-13.7, 30, 30, 1.77,346, 2.8
2026-02-05 23:10:09,-108.4701,43.0632, 651.5, 3734, -0.0,-15.4,-13.8, 30, 30, 1.77,347, 2.7
2026-02-05 23:10:10,-108.4701,43.0632, 651.1, 3739, -0.1,-15.4,-13.8, 30, 30, 1.77,348, 2.6
2026-02-05 23:10:11,-108.4701,43.0632, 650.6, 3745, -0.1,-15.4,-13.8, 30, 31, 1.77,350, 2.6
2026-02-05 23:10:12,-108.4701,43.0632, 650.2, 3750, -0.1,-15.5,-13.8, 30, 31, 1.77,351, 2.5
2026-02-05 23:10:13,-108.4701,43.0632, 649.7, 3756, -0.2,-15.5,-13.8, 31, 31, 1.77,353, 2.4
2026-02-05 23:10:14,-108.4701,43.0631, 649.3, 3762, -0.2,-15.5,-13.8, 31, 31, 1.76,355, 2.3
2026-02-05 23:10:15,-108.4701,43.0631, 648.9, 3766, -0.3,-15.5,-13.9, 31, 31, 1.76,357, 2.3
2026-02-05 23:10:16,-108.4701,43.0631, 648.5, 3771, -0.3,-15.6,-13.9, 31, 31, 1.76,359, 2.2
2026-02-05 23:10:17,-108.4701,43.0631, 648.0, 3776, -0.3,-15.6,-13.9, 31, 31, 1.76,  1, 2.1
2026-02-05 23:10:18,-108.4701,43.0631, 647.6, 3781, -0.4,-15.6,-13.9, 31, 31, 1.76,  3, 2.1
2026-02-05 23:10:19,-108.4701,43.0631, 647.2, 3786, -0.4,-15.6,-13.9, 31, 31, 1.75,  5, 2.0
2026-02-05 23:10:20,-108.4701,43.0630, 646.7, 3792, -0.5,-15.6,-14.0, 31, 31, 1.75,  8, 1.9
2026-02-05 23:10:21,-108.4701,43.0630, 646.3, 3797, -0.5,-15.6,-14.0, 31, 31, 1.75, 11, 1.9
2026-02-05 23:10:22,-108.4701,43.0630, 645.9, 3802, -0.6,-15.6,-14.0, 31, 31, 1.75, 14, 1.8
2026-02-05 23:10:23,-108.4701,43.0630, 645.5, 3808, -0.6,-15.6,-14.0, 31, 31, 1.76, 17, 1.7
2026-02-05 23:10:24,-108.4701,43.0630, 645.0, 3813, -0.7,-15.6,-14.0, 31, 31, 1.76, 20, 1.6
2026-02-05 23:10:25,-108.4702,43.0630, 644.5, 3819, -0.7,-15.6,-14.0, 31, 32, 1.76, 21, 1.6
2026-02-05 23:10:26,-108.4702,43.0630, 644.0, 3824, -0.8,-15.6,-14.0, 31, 32, 1.76, 22, 1.7
2026-02-05 23:10:27,-108.4702,43.0629, 643.6, 3831, -0.8,-15.6,-14.0, 32, 32, 1.76, 23, 1.7
2026-02-05 23:10:28,-108.4702,43.0629, 643.1, 3837, -0.9,-15.6,-14.0, 32, 32, 1.76, 23, 1.7
2026-02-05 23:10:29,-108.4702,43.0629, 642.6, 3843, -0.9,-15.6,-14.0, 32, 32, 1.77, 24, 1.7
2026-02-05 23:10:30,-108.4702,43.0629, 642.2, 3849, -1.0,-15.6,-14.0, 32, 32, 1.77, 25, 1.7
2026-02-05 23:10:31,-108.4703,43.0629, 641.8, 3856, -1.0,-15.6,-14.0, 32, 32, 1.77, 26, 1.7
2026-02-05 23:10:32,-108.4703,43.0629, 641.3, 3861, -1.1,-15.6,-14.0, 32, 32, 1.77, 27, 1.7
2026-02-05 23:10:33,-108.4703,43.0629, 640.9, 3866, -1.1,-15.6,-14.0, 32, 33, 1.77, 27, 1.7
2026-02-05 23:10:34,-108.4703,43.0628, 640.4, 3871, -1.2,-15.6,-14.0, 32, 33, 1.77, 28, 1.7
2026-02-05 23:10:35,-108.4703,43.0628, 640.0, 3876, -1.2,-15.6,-13.9, 33, 33, 1.77, 29, 1.7
2026-02-05 23:10:36,-108.4703,43.0628, 639.6, 3881, -1.2,-15.6,-13.9, 33, 33, 1.78, 30, 1.7
2026-02-05 23:10:37,-108.4704,43.0628, 639.2, 3886, -1.3,-15.6,-13.9, 33, 33, 1.78, 30, 1.7
2026-02-05 23:10:38,-108.4704,43.0628, 638.8, 3891, -1.3,-15.6,-13.9, 33, 33, 1.78, 31, 1.7
2026-02-05 23:10:39,-108.4704,43.0628, 638.4, 3896, -1.4,-15.6,-13.9, 33, 34, 1.78, 32, 1.7
2026-02-05 23:10:40,-108.4704,43.0628, 638.0, 3901, -1.4,-15.6,-13.9, 33, 34, 1.79, 33, 1.7
2026-02-05 23:10:41,-108.4704,43.0628, 637.6, 3906, -1.5,-15.6,-13.9, 33, 34, 1.79, 33, 1.7
2026-02-05 23:10:42,-108.4704,43.0627, 637.1, 3911, -1.5,-15.5,-13.9, 34, 34, 1.79, 34, 1.8
2026-02-05 23:10:43,-108.4705,43.0627, 636.7, 3917, -1.6,-15.5,-13.9, 34, 34, 1.80, 35, 1.8
2026-02-05 23:10:44,-108.4705,43.0627, 636.2, 3922, -1.6,-15.5,-13.9, 34, 34, 1.80, 36, 1.8
2026-02-05 23:10:45,-108.4705,43.0627, 635.8, 3928, -1.7,-15.5,-13.9, 34, 35, 1.80, 37, 1.8
2026-02-05 23:10:46,-108.4705,43.0627, 635.4, 3934, -1.7,-15.5,-13.8, 34, 35, 1.80, 38, 1.8
2026-02-05 23:10:47,-108.4705,43.0627, 634.9, 3939, -1.8,-15.5,-13.8, 34, 35, 1.81, 39, 1.9
2026-02-05 23:10:48,-108.4705,43.0627, 634.4, 3945, -1.8,-15.6,-13.9, 34, 35, 1.80, 40, 1.9
2026-02-05 23:10:49,-108.4705,43.0627, 634.0, 3951, -1.9,-15.6,-13.9, 34, 35, 1.79, 42, 2.0
2026-02-05 23:10:50,-108.4706,43.0626, 633.5, 3957, -1.9,-15.6,-14.0, 34, 35, 1.79, 43, 2.0
2026-02-05 23:10:51,-108.4706,43.0626, 633.0, 3963, -2.0,-15.7,-14.0, 34, 35, 1.78, 44, 2.1
2026-02-05 23:10:52,-108.4706,43.0626, 632.6, 3969, -2.0,-15.8,-14.1, 34, 35, 1.78, 45, 2.1
2026-02-05 23:10:53,-108.4707,43.0626, 632.1, 3975, -2.0,-15.8,-14.1, 34, 35, 1.77, 46, 2.1
2026-02-05 23:10:54,-108.4707,43.0626, 631.6, 3981, -2.1,-15.8,-14.2, 34, 35, 1.76, 46, 2.2
2026-02-05 23:10:55,-108.4708,43.0625, 631.1, 3987, -2.1,-15.9,-14.2, 34, 35, 1.76, 47, 2.2
2026-02-05 23:10:56,-108.4708,43.0625, 630.6, 3993, -2.2,-15.9,-14.2, 34, 35, 1.75, 48, 2.3
